YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2000,1,5.22,10.35,5.13,82.38,1.96,63.6,11.43
2000,2,6.49,14.55,8.06,70.28,4.25,63.59,1.97
2000,3,5.72,16.01,10.29,61.45,2.73,63.56,0.14
2000,4,6.26,15.7,9.44,62.55,2.05,63.5,0.61
2000,5,6.41,13.41,7.0,70.65,3.78,63.54,2.25
2000,6,5.1,12.22,7.12,73.02,5.06,63.63,1.17
2000,7,4.64,13.88,9.24,63.47,3.94,63.61,4.6
2000,8,5.02,14.52,9.5,61.77,3.82,63.59,9.35
2000,9,5.05,13.43,8.38,72.2,5.13,63.64,2.27
2000,10,5.0,13.82,8.82,70.3,4.09,63.63,3.76
2000,11,4.86,14.63,9.77,71.04,4.36,63.61,0.63
2000,12,5.7,14.98,9.28,70.45,4.35,63.57,0.65
2000,13,5.39,14.67,9.28,71.49,3.93,63.58,10.68
2000,14,6.64,15.76,9.12,68.63,3.5,63.51,3.79
2000,15,5.47,13.3,7.83,74.14,3.03,63.44,15.22
2000,16,3.27,11.5,8.23,79.68,3.3,63.45,4.78
2000,17,6.46,13.43,6.97,77.85,5.22,63.55,2.04
2000,18,5.29,13.76,8.47,74.29,5.34,63.86,2.14
2000,19,4.75,10.97,6.22,78.43,5.24,63.9,3.31
2000,20,5.27,12.93,7.66,74.37,3.95,63.76,1.67
2000,21,7.4,13.54,6.14,71.33,1.77,63.61,4.43
2000,22,4.8,13.24,8.44,78.49,3.11,63.65,0.56
2000,23,5.9,14.34,8.44,74.83,5.06,63.67,0.19
2000,24,6.15,14.9,8.75,72.66,3.92,63.64,2.6
2000,25,6.57,14.45,7.88,75.76,4.2,63.64,8.54
2000,26,6.84,12.79,5.95,73.32,4.31,63.72,4.83
2000,27,5.15,14.75,9.6,73.87,3.94,63.72,7.58
2000,28,5.81,14.86,9.05,77.62,3.53,63.62,10.28
2000,29,6.89,14.72,7.83,77.61,3.93,63.53,4.32
2000,30,5.15,9.84,4.69,81.99,1.65,63.67,3.75
2000,31,4.61,12.54,7.93,81.18,4.17,63.84,1.48
2000,32,6.12,14.92,8.8,74.12,4.67,63.86,1.05
2000,33,6.03,15.15,9.12,74.5,3.02,63.72,3.08
2000,34,5.13,12.92,7.79,73.15,2.66,63.62,4.66
2000,35,5.63,15.99,10.36,60.2,3.5,63.58,1.75
2000,36,7.08,16.19,9.11,65.35,2.29,63.67,5.18
2000,37,5.85,13.63,7.78,68.53,3.14,63.78,0.37
2000,38,7.08,14.32,7.24,76.36,4.83,63.79,4.72
2000,39,7.08,15.66,8.58,72.34,3.56,63.72,1.19
2000,40,7.57,12.04,4.47,76.21,2.46,63.65,2.46
2000,41,4.87,11.57,6.7,80.9,2.98,63.64,9.15
2000,42,6.9,14.08,7.18,72.96,3.32,63.61,4.23
2000,43,5.59,12.2,6.61,77.69,3.37,63.61,0.42
2000,44,5.5,13.89,8.39,72.36,4.21,63.63,0.07
2000,45,5.76,13.74,7.98,73.77,5.25,63.77,0.87
2000,46,4.16,13.3,9.14,76.44,4.66,63.82,1.41
2000,47,4.94,11.98,7.04,79.62,5.32,63.82,17.49
2000,48,4.25,12.46,8.21,78.07,5.07,63.78,7.16
2000,49,3.93,13.11,9.18,74.81,4.16,63.73,0.62
