YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2000,1,1.57,10.28,8.71,88.41,1.65,60.3,11.59
2000,2,-0.37,9.41,9.78,82.33,2.27,60.33,0.71
2000,3,1.74,12.81,11.07,78.7,2.15,60.31,0.08
2000,4,0.98,9.5,8.52,84.05,1.64,60.28,0.46
2000,5,0.82,11.32,10.5,79.93,2.56,60.28,7.12
2000,6,1.57,8.86,7.29,85.59,2.94,60.34,5.63
2000,7,-0.04,10.41,10.45,82.19,2.4,60.33,2.24
2000,8,1.72,11.36,9.64,82.7,1.88,60.32,3.33
2000,9,1.04,8.69,7.65,87.47,2.24,60.34,2.7
2000,10,0.5,10.19,9.69,83.98,2.13,60.35,13.01
2000,11,1.21,10.44,9.23,83.96,2.26,60.33,5.19
2000,12,-0.17,11.33,11.5,84.6,1.92,60.3,1.75
2000,13,0.62,11.29,10.67,82.36,1.76,60.31,1.19
2000,14,1.38,9.57,8.19,85.06,0.95,60.27,1.08
2000,15,0.73,8.97,8.24,88.99,1.35,60.17,14.85
2000,16,-0.68,7.37,8.05,87.86,1.38,60.2,10.52
2000,17,0.77,9.06,8.29,87.47,2.13,60.31,2.19
2000,18,-1.12,10.85,11.97,82.57,2.7,60.54,3.57
2000,19,-0.3,9.12,9.42,84.9,2.77,60.56,18.04
2000,20,0.42,10.17,9.75,84.55,2.48,60.5,2.75
2000,21,-0.67,12.15,12.82,81.71,1.49,60.39,0.1
2000,22,1.13,10.18,9.05,85.93,2.02,60.39,5.69
2000,23,1.87,9.89,8.02,87.77,2.36,60.4,7.91
2000,24,1.4,11.87,10.47,85.04,1.31,60.37,4.55
2000,25,1.09,10.02,8.93,88.45,1.09,60.36,6.5
2000,26,1.38,10.07,8.69,87.0,2.46,60.43,5.22
2000,27,2.25,8.74,6.49,90.48,2.15,60.48,0.94
2000,28,1.31,10.35,9.04,88.43,1.37,60.38,1.64
2000,29,0.3,9.95,9.65,88.32,1.62,60.33,2.22
2000,30,1.31,7.98,6.67,90.55,1.6,60.42,2.62
2000,31,1.34,9.65,8.31,89.56,2.12,60.57,2.16
2000,32,1.18,10.79,9.61,86.63,2.15,60.63,1.43
2000,33,1.99,11.23,9.24,86.23,1.33,60.52,4.74
2000,34,1.32,9.94,8.62,87.02,1.19,60.4,2.75
2000,35,0.4,10.16,9.76,86.19,2.09,60.38,1.5
2000,36,2.22,10.23,8.01,86.82,1.58,60.48,8.98
2000,37,0.68,11.2,10.52,86.14,1.19,60.52,1.87
2000,38,1.1,11.56,10.46,85.99,1.87,60.54,1.27
2000,39,1.04,9.62,8.58,88.53,1.09,60.49,4.41
2000,40,-0.76,7.86,8.62,88.26,1.47,60.43,4.96
2000,41,2.31,9.03,6.72,89.45,1.84,60.35,14.97
2000,42,1.86,10.68,8.82,85.36,2.36,60.34,5.3
2000,43,1.9,7.81,5.91,89.43,1.84,60.35,3.01
2000,44,0.67,10.07,9.4,88.06,1.7,60.34,1.94
2000,45,1.47,8.66,7.19,88.34,2.17,60.47,20.1
2000,46,-0.85,8.81,9.66,87.62,2.28,60.51,4.86
2000,47,-1.09,9.68,10.77,87.07,3.11,60.5,5.67
2000,48,-1.6,9.47,11.07,86.61,3.13,60.47,0.86
2000,49,-0.89,9.69,10.58,85.31,2.41,60.44,1.85
2000,50,-1.19,10.46,11.65,84.52,2.11,60.46,4.91
2000,51,-1.01,10.51,11.52,85.08,2.07,60.49,3.84
2000,52,-0.29,10.68,10.97,87.34,2.56,60.44,4.35
2000,53,-0.18,10.3,10.48,86.39,1.61,60.4,15.32
2000,54,1.11,9.78,8.67,87.81,1.47,60.39,2.88
2000,55,-0.31,10.6,10.91,84.72,2.4,60.4,1.21
2000,56,-0.5,9.3,9.8,85.47,2.21,60.4,12.98
2000,57,-1.44,11.37,12.81,82.28,1.53,60.44,5.93
2000,58,1.86,10.14,8.28,87.03,1.23,60.41,3.59
2000,59,1.51,10.13,8.62,89.87,2.62,60.4,0.7
2000,60,0.51,9.6,9.09,87.65,2.23,60.54,4.18
2000,61,2.01,10.28,8.27,90.22,1.99,60.57,9.85
2000,62,2.03,10.6,8.57,86.31,1.64,60.51,14.45
2000,63,1.85,11.42,9.57,89.13,1.82,60.43,7.3
2000,64,2.63,9.39,6.76,92.16,1.92,60.43,4.33
2000,65,1.92,7.88,5.96,91.92,2.18,60.5,10.71
2000,66,1.22,9.26,8.04,88.82,2.15,60.52,17.23
2000,67,0.4,9.84,9.44,88.53,2.25,60.5,6.45
2000,68,1.23,10.25,9.02,87.04,1.14,60.36,6.76
2000,69,0.49,7.31,6.82,90.6,1.17,60.38,13.72
2000,70,1.77,7.89,6.12,90.49,1.08,60.42,9.0
2000,71,0.07,7.43,7.36,90.3,0.96,60.43,15.07
2000,72,1.12,10.51,9.39,88.92,1.89,60.34,15.53
2000,73,1.12,11.75,10.63,86.65,1.82,60.31,3.94
2000,74,0.28,12.0,11.72,76.54,0.99,60.32,5.42
2000,75,0.1,7.01,6.91,92.09,1.34,60.36,12.14
2000,76,0.66,10.75,10.09,81.31,1.26,60.38,1.87
2000,77,0.84,10.34,9.5,88.96,1.39,60.33,1.15
2000,78,0.59,8.45,7.86,89.44,1.38,60.32,11.3
2000,79,-0.9,8.37,9.27,89.28,1.01,60.29,6.57
2000,80,0.9,7.46,6.56,93.3,1.22,60.32,3.29
2000,81,0.43,10.64,10.21,85.1,2.3,60.47,0.35
2000,82,0.16,9.68,9.52,85.82,2.34,60.51,0.99
2000,83,0.22,8.53,8.31,90.6,1.8,60.4,3.43
2000,84,-1.65,7.3,8.95,88.31,2.51,60.51,3.36
2000,85,-1.95,10.04,11.99,82.99,2.31,60.63,0.68
2000,86,-1.24,11.29,12.53,78.0,1.4,60.52,0.07
2000,87,2.26,10.36,8.1,86.35,1.83,60.42,0.0
2000,88,1.12,7.74,6.62,89.0,2.48,60.5,9.02
2000,89,0.33,9.22,8.89,87.64,1.61,60.52,1.02
2000,90,0.55,10.43,9.88,82.04,1.19,60.41,1.26
2000,91,0.25,9.4,9.15,82.6,1.86,60.42,0.18
2000,92,-1.37,10.51,11.88,80.93,2.21,60.5,0.0
2000,93,-2.67,10.58,13.25,78.74,2.19,60.61,0.57
2000,94,-1.75,11.2,12.95,80.92,2.36,60.6,0.13
2000,95,-0.27,9.6,9.87,83.36,1.71,60.6,0.04
2000,96,1.35,9.55,8.2,87.33,2.46,60.62,5.3
2000,97,-0.75,10.15,10.9,85.04,2.04,60.64,0.46
2000,98,-1.14,11.48,12.62,84.56,1.63,60.52,0.12
2000,99,0.51,11.67,11.16,81.43,2.37,60.51,0.01
2000,100,0.26,9.8,9.54,87.58,2.19,60.56,0.19
2000,101,0.21,11.81,11.6,81.37,1.91,60.59,0.01
2000,102,-2.29,11.33,13.62,72.82,2.02,60.65,0.81
2000,103,-0.33,11.05,11.38,83.0,1.65,60.58,0.06
2000,104,1.86,10.79,8.93,84.79,1.1,60.45,0.42
2000,105,-0.12,9.13,9.25,85.15,1.26,60.48,0.22
2000,106,-0.25,9.44,9.69,86.66,1.36,60.56,1.3
2000,107,0.92,8.45,7.53,85.91,0.91,60.6,3.58
2000,108,0.31,9.5,9.19,86.56,1.04,60.48,1.13
2000,109,-0.86,9.88,10.74,84.95,1.45,60.47,2.43
2000,110,-1.05,4.91,5.96,92.43,0.66,60.5,3.0
2000,111,0.42,8.93,8.51,85.33,1.16,60.57,0.02
2000,112,0.32,10.49,10.17,85.92,1.16,60.53,8.04
