YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2000,1,3.1,10.23,7.13,76.64,2.35,62.06,10.51
2000,2,5.56,14.73,9.17,66.35,3.0,62.05,2.04
2000,3,5.38,15.29,9.91,63.51,2.54,62.04,0.04
2000,4,3.59,17.94,14.35,54.56,1.52,61.97,0.18
2000,5,4.1,13.67,9.57,61.2,2.4,62.0,1.28
2000,6,4.57,13.54,8.97,68.0,4.48,62.07,0.69
2000,7,4.48,15.24,10.76,59.74,3.35,62.05,1.6
2000,8,3.71,15.34,11.63,57.06,2.93,62.04,7.13
2000,9,4.61,14.41,9.8,64.93,4.63,62.1,1.84
2000,10,3.57,14.66,11.09,65.84,3.64,62.11,12.77
2000,11,4.06,15.56,11.5,66.7,4.09,62.08,1.79
2000,12,3.87,15.8,11.93,66.06,4.0,62.05,1.47
2000,13,4.64,15.38,10.74,66.96,3.56,62.06,11.84
2000,14,5.45,16.04,10.59,61.45,2.34,61.98,5.78
2000,15,2.58,12.09,9.51,71.22,1.92,61.92,12.38
2000,16,1.5,11.92,10.42,72.99,2.26,61.9,3.69
2000,17,3.26,14.43,11.17,70.82,4.33,61.99,2.92
2000,18,3.36,14.91,11.55,69.47,4.64,62.32,2.31
2000,19,3.37,12.21,8.84,73.75,4.92,62.38,2.41
2000,20,4.2,14.14,9.94,68.99,3.47,62.22,0.8
2000,21,6.17,15.29,9.12,64.25,1.17,62.06,7.36
2000,22,3.6,13.85,10.25,72.33,2.3,62.11,0.55
2000,23,3.85,15.36,11.51,72.0,3.88,62.13,0.38
2000,24,4.8,15.59,10.79,70.31,3.3,62.1,1.55
2000,25,5.52,15.13,9.61,72.06,3.29,62.11,4.02
2000,26,5.41,14.13,8.72,67.44,3.91,62.17,1.97
2000,27,4.24,16.31,12.07,70.34,3.49,62.18,2.68
2000,28,3.72,16.11,12.39,70.22,2.81,62.08,5.17
2000,29,4.39,16.46,12.07,69.26,2.31,62.0,1.17
2000,30,3.65,13.01,9.36,72.22,2.08,62.12,3.14
2000,31,3.93,13.45,9.52,74.57,2.83,62.3,0.3
2000,32,3.96,17.24,13.28,66.4,3.41,62.31,0.43
2000,33,4.92,16.53,11.61,68.89,2.39,62.19,4.0
2000,34,3.23,15.54,12.31,64.69,2.25,62.06,1.79
2000,35,0.69,19.09,18.4,51.19,2.08,62.03,0.44
2000,36,4.13,19.37,15.24,54.62,1.87,62.13,7.93
2000,37,3.14,14.34,11.2,62.4,2.32,62.24,0.11
2000,38,5.51,15.8,10.29,70.31,3.33,62.25,2.39
2000,39,4.56,16.49,11.93,64.8,2.66,62.19,0.41
2000,40,5.06,12.51,7.45,71.53,1.98,62.13,1.01
2000,41,2.98,11.97,8.99,78.2,2.06,62.11,17.19
2000,42,5.24,14.29,9.05,71.47,2.75,62.07,1.38
2000,43,4.01,12.97,8.96,72.43,3.25,62.06,0.1
2000,44,3.74,14.93,11.19,66.41,3.84,62.1,0.01
2000,45,4.22,14.11,9.89,72.64,4.69,62.24,0.85
