YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2000,1,3.24,11.75,8.51,80.45,2.05,62.4,13.78
2000,2,2.06,15.95,13.89,67.9,1.84,62.4,0.75
2000,3,3.19,18.17,14.98,57.67,1.74,62.37,0.06
2000,4,2.66,18.83,16.17,58.22,1.49,62.32,0.18
2000,5,1.59,16.67,15.08,62.95,2.06,62.35,3.36
2000,6,2.8,14.54,11.74,69.13,2.68,62.4,1.36
2000,7,0.06,18.75,18.69,61.68,1.96,62.37,0.64
2000,8,2.54,19.65,17.11,60.94,2.11,62.35,3.79
2000,9,2.58,17.99,15.41,61.45,3.14,62.4,0.51
2000,10,1.01,16.63,15.62,67.32,2.12,62.44,8.83
2000,11,1.5,15.4,13.9,70.92,2.01,62.41,1.84
2000,12,1.33,17.68,16.35,69.62,2.27,62.38,1.2
2000,13,1.74,19.67,17.93,64.67,2.05,62.36,2.43
2000,14,3.24,19.12,15.88,63.45,1.52,62.3,4.32
2000,15,1.61,16.15,14.54,71.15,2.42,62.24,19.34
2000,16,1.29,14.18,12.89,70.56,1.19,62.27,5.67
2000,17,1.97,16.57,14.6,70.54,2.37,62.34,1.53
2000,18,-0.56,17.39,17.95,69.99,2.71,62.63,0.68
2000,19,1.1,14.82,13.72,70.63,2.71,62.68,7.01
2000,20,2.09,16.46,14.37,66.13,1.8,62.54,0.96
2000,21,3.13,17.12,13.99,67.58,1.83,62.44,1.7
2000,22,2.03,15.99,13.96,72.71,1.67,62.47,1.66
2000,23,1.28,16.54,15.26,70.65,1.77,62.47,1.25
2000,24,2.0,17.8,15.8,67.97,1.81,62.43,2.61
2000,25,3.38,18.4,15.02,67.48,2.04,62.42,1.75
2000,26,2.94,15.07,12.13,64.68,1.8,62.51,0.91
2000,27,1.54,15.42,13.88,73.89,2.46,62.53,0.9
2000,28,2.53,17.2,14.67,71.26,2.02,62.42,1.8
2000,29,2.3,17.49,15.19,66.9,2.05,62.36,0.73
2000,30,2.02,14.07,12.05,71.98,1.18,62.49,1.58
2000,31,2.58,15.71,13.13,74.09,1.72,62.65,0.34
2000,32,1.81,19.22,17.41,67.27,2.08,62.65,0.53
2000,33,3.29,16.75,13.46,70.74,2.13,62.54,4.81
2000,34,2.14,17.44,15.3,66.02,1.39,62.42,0.92
2000,35,2.58,19.6,17.02,60.19,2.04,62.41,0.28
2000,36,1.78,19.05,17.27,62.78,1.91,62.48,10.86
2000,37,3.03,13.82,10.79,69.15,1.91,62.6,0.39
2000,38,0.86,18.29,17.43,71.71,1.83,62.6,1.62
2000,39,1.67,16.6,14.93,71.43,1.53,62.56,1.0
2000,40,2.02,17.82,15.8,70.99,2.11,62.5,2.21
2000,41,2.69,11.55,8.86,79.12,1.01,62.45,23.14
2000,42,1.17,16.65,15.48,70.6,2.15,62.38,1.55
2000,43,1.48,15.39,13.91,70.92,2.12,62.38,0.45
2000,44,3.79,16.1,12.31,70.86,2.6,62.41,0.27
2000,45,1.87,16.65,14.78,70.86,2.54,62.54,1.39
2000,46,1.71,15.42,13.71,72.01,2.5,62.61,1.28
2000,47,1.06,15.51,14.45,72.13,2.65,62.61,4.95
2000,48,0.59,15.36,14.77,71.59,2.14,62.57,1.02
2000,49,0.38,15.54,15.16,71.69,2.01,62.51,1.09
2000,50,-0.09,16.47,16.56,72.26,2.02,62.55,4.8
2000,51,-0.13,16.38,16.51,72.31,2.19,62.57,1.66
2000,52,1.29,17.3,16.01,69.99,2.23,62.51,0.27
2000,53,1.82,15.86,14.04,75.16,1.73,62.46,16.51
2000,54,3.43,16.34,12.91,75.34,1.7,62.44,2.81
2000,55,1.76,14.17,12.41,77.02,2.08,62.46,0.96
2000,56,1.1,16.32,15.22,75.25,2.13,62.44,13.75
2000,57,0.2,16.98,16.78,72.27,1.46,62.49,5.24
2000,58,4.0,16.71,12.71,73.14,1.74,62.46,0.86
2000,59,3.13,15.08,11.95,74.76,2.37,62.45,0.74
2000,60,2.61,14.16,11.55,74.93,1.93,62.61,1.32
2000,61,1.59,17.26,15.67,76.09,1.71,62.62,12.82
2000,62,1.65,17.98,16.33,73.44,1.78,62.55,8.61
2000,63,0.0,17.7,17.7,75.14,1.65,62.48,14.34
2000,64,2.09,17.19,15.1,74.41,2.07,62.5,0.9
2000,65,2.07,15.62,13.55,76.73,2.32,62.56,8.83
2000,66,3.4,15.56,12.16,74.84,1.98,62.6,1.83
2000,67,2.57,15.89,13.32,76.35,2.03,62.57,2.06
2000,68,2.5,16.83,14.33,73.5,1.45,62.4,2.19
2000,69,2.32,15.08,12.76,75.68,1.62,62.41,6.32
2000,70,3.48,14.18,10.7,77.05,1.31,62.47,6.08
2000,71,2.49,12.89,10.4,74.46,1.16,62.51,18.57
2000,72,0.91,16.01,15.1,74.13,1.34,62.38,16.66
2000,73,0.25,15.66,15.41,73.38,1.66,62.4,0.98
2000,74,0.97,16.42,15.45,69.48,1.52,62.38,3.94
2000,75,2.55,13.02,10.47,78.26,1.01,62.4,6.53
2000,76,2.79,16.56,13.77,63.38,1.65,62.44,0.3
2000,77,0.85,15.61,14.76,75.72,1.18,62.42,0.13
2000,78,3.34,16.17,12.83,73.15,1.5,62.39,3.74
2000,79,-0.03,16.0,16.03,67.08,1.05,62.33,3.62
2000,80,2.49,13.17,10.68,79.73,1.77,62.4,0.86
2000,81,0.97,16.48,15.51,75.31,1.97,62.54,0.26
2000,82,2.85,14.48,11.63,77.35,2.07,62.6,0.37
2000,83,0.39,13.26,12.87,79.18,2.1,62.51,2.53
2000,84,-1.93,14.5,16.43,78.77,2.35,62.59,6.0
2000,85,-1.99,15.74,17.73,72.75,2.34,62.72,0.58
2000,86,-0.95,16.74,17.69,68.89,1.62,62.6,0.09
2000,87,1.86,14.34,12.48,74.69,1.69,62.51,0.0
2000,88,1.34,16.08,14.74,71.24,2.09,62.56,0.17
2000,89,0.94,15.76,14.82,74.41,1.46,62.57,0.21
2000,90,-0.33,16.59,16.92,67.01,1.38,62.44,0.25
2000,91,1.51,14.06,12.55,70.05,1.94,62.44,0.01
2000,92,-1.83,16.88,18.71,66.98,2.47,62.53,0.0
2000,93,-3.87,16.11,19.98,69.45,1.86,62.69,0.1
2000,94,-2.27,16.47,18.74,70.17,1.84,62.68,0.03
2000,95,-1.3,16.69,17.99,70.67,1.89,62.67,0.08
2000,96,0.68,16.32,15.64,70.25,1.88,62.71,0.35
2000,97,-0.29,16.25,16.54,71.64,1.82,62.7,0.08
2000,98,-0.99,17.16,18.15,72.96,1.6,62.57,0.01
2000,99,0.52,17.75,17.23,69.24,2.17,62.57,0.01
2000,100,2.31,17.18,14.87,70.6,1.83,62.64,0.05
2000,101,-1.4,17.16,18.56,67.7,2.14,62.7,0.0
2000,102,-4.4,16.24,20.64,66.34,2.01,62.76,0.25
2000,103,-0.7,16.66,17.36,71.27,1.94,62.64,0.17
2000,104,1.45,15.87,14.42,70.96,1.27,62.5,0.1
2000,105,2.12,14.29,12.17,70.34,1.61,62.56,0.02
2000,106,0.44,15.99,15.55,71.91,1.38,62.6,0.11
2000,107,0.45,16.04,15.59,72.26,1.19,62.64,3.53
2000,108,2.5,17.43,14.93,59.64,1.25,62.52,0.44
2000,109,0.08,17.16,17.08,60.3,1.37,62.49,0.35
2000,110,2.25,10.48,8.23,80.8,1.54,62.58,0.8
2000,111,1.22,16.46,15.24,72.49,1.24,62.62,0.0
2000,112,0.39,16.57,16.18,74.35,1.24,62.57,12.7
2000,113,1.01,14.27,13.26,78.26,1.39,62.57,6.92
2000,114,0.85,15.58,14.73,75.33,1.43,62.6,0.57
2000,115,0.21,17.32,17.11,69.49,1.42,62.61,0.02
2000,116,2.69,16.44,13.75,69.92,1.31,62.61,0.07
2000,117,2.69,15.55,12.86,71.57,0.97,62.62,0.08
2000,118,0.51,15.96,15.45,69.03,1.18,62.7,0.08
2000,119,0.24,15.42,15.18,73.67,1.54,62.76,1.02
2000,120,1.49,14.17,12.68,73.88,1.64,62.74,1.38
2000,121,0.36,15.88,15.52,63.64,1.79,62.65,0.04
2000,122,-2.96,17.11,20.07,58.36,1.58,62.58,0.01
2000,123,-1.98,16.72,18.7,66.98,1.82,62.5,0.1
2000,124,1.28,15.59,14.31,68.86,1.57,62.5,0.19
2000,125,0.26,14.96,14.7,72.89,0.96,62.58,2.25
2000,126,2.78,15.03,12.25,71.6,1.21,62.65,0.19
2000,127,0.83,15.18,14.35,72.05,1.35,62.62,0.04
2000,128,1.73,12.03,10.3,71.84,1.58,62.65,0.0
2000,129,0.11,16.71,16.6,65.18,1.67,62.63,0.0
2000,130,-1.1,16.35,17.45,71.82,1.78,62.72,0.0
2000,131,-2.22,17.08,19.3,65.27,1.53,62.78,0.0
2000,132,-1.25,16.58,17.83,69.45,1.55,62.7,0.0
2000,133,0.17,15.22,15.05,70.06,1.33,62.61,0.06
2000,134,1.74,15.29,13.55,69.19,2.18,62.57,0.45
2000,135,-0.25,14.24,14.49,77.21,2.71,62.58,0.45
2000,136,0.33,15.45,15.12,68.61,2.66,62.55,0.01
2000,137,-1.33,16.88,18.21,63.4,1.63,62.51,0.14
2000,138,1.28,15.81,14.53,60.35,1.08,62.62,0.06
2000,139,-0.88,16.9,17.78,59.7,1.18,62.64,0.0
2000,140,-0.66,15.74,16.4,57.55,1.44,62.58,0.0
2000,141,-1.98,16.47,18.45,53.25,1.71,62.59,0.0
2000,142,-1.13,15.8,16.93,65.38,1.67,62.67,0.05
2000,143,-0.75,16.02,16.77,61.29,1.46,62.74,0.02
2000,144,-1.57,16.08,17.65,69.69,1.55,62.77,0.0
2000,145,-1.22,16.22,17.44,66.6,1.34,62.75,0.0
2000,146,-0.68,16.65,17.33,60.05,1.51,62.68,0.0
2000,147,-1.23,16.81,18.04,63.66,1.63,62.67,0.0
2000,148,0.51,16.5,15.99,69.02,1.43,62.66,0.0
2000,149,-1.05,15.86,16.91,67.62,1.32,62.63,0.0
2000,150,-2.96,16.14,19.1,63.46,1.87,62.53,0.0
2000,151,-2.35,16.28,18.63,65.2,1.34,62.51,0.06
2000,152,-1.11,13.32,14.43,71.58,1.38,62.53,0.01
2000,153,-0.77,15.44,16.21,69.4,2.97,62.4,0.5
2000,154,-2.04,14.8,16.84,61.8,3.35,62.48,0.15
2000,155,-4.89,15.0,19.89,55.82,1.66,62.64,0.02
2000,156,-2.43,14.9,17.33,64.16,1.62,62.68,0.01
2000,157,0.76,13.15,12.39,74.62,1.26,62.64,0.0
2000,158,0.27,13.41,13.14,71.67,1.66,62.67,0.0
2000,159,0.77,14.14,13.37,73.51,1.56,62.63,0.02
2000,160,-0.07,13.18,13.25,75.36,1.89,62.62,4.08
2000,161,-1.07,9.47,10.54,81.13,1.45,62.62,4.28
2000,162,-2.35,13.21,15.56,71.82,2.3,62.57,1.88
2000,163,-1.67,13.66,15.33,71.89,2.06,62.59,0.01
2000,164,-1.35,15.07,16.42,62.62,1.94,62.59,0.0
2000,165,-4.48,14.69,19.17,50.44,1.82,62.57,0.0
2000,166,-3.89,14.86,18.75,50.85,2.15,62.5,0.0
2000,167,-2.96,13.81,16.77,71.07,2.31,62.5,0.08
2000,168,-0.75,12.48,13.23,74.8,1.43,62.5,0.1
2000,169,-0.83,11.97,12.8,77.12,2.16,62.53,0.18
2000,170,-2.07,13.96,16.03,68.25,2.62,62.55,0.06
2000,171,-3.64,14.06,17.7,54.91,2.51,62.63,0.01
2000,172,-5.15,13.97,19.12,55.26,1.73,62.68,0.01
2000,173,-4.26,14.31,18.57,65.1,1.68,62.67,0.0
2000,174,-2.83,15.32,18.15,65.28,1.34,62.57,0.0
2000,175,-3.54,15.27,18.81,55.13,2.19,62.57,0.0
2000,176,-3.19,15.13,18.32,62.18,1.59,62.55,0.0
2000,177,-0.69,14.63,15.32,67.85,2.09,62.5,0.0
2000,178,-1.67,14.94,16.61,66.16,2.0,62.51,0.0
2000,179,-0.17,15.13,15.3,63.98,1.95,62.54,0.0
2000,180,-0.55,15.45,16.0,58.93,1.75,62.53,0.0
2000,181,-3.8,15.16,18.96,46.19,1.85,62.6,0.0
