YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2000,1,1.44,11.46,10.02,83.33,2.11,60.4,13.34
2000,2,0.78,10.76,9.98,80.62,2.59,60.42,0.95
2000,3,1.07,15.43,14.36,69.74,2.66,60.41,0.12
2000,4,1.39,12.7,11.31,77.07,2.2,60.38,0.34
2000,5,-0.37,10.05,10.42,78.8,2.41,60.38,5.87
2000,6,0.73,11.24,10.51,77.6,3.4,60.45,3.06
2000,7,-0.56,13.19,13.75,73.66,2.98,60.43,1.51
2000,8,1.55,14.63,13.08,71.3,2.87,60.4,3.79
2000,9,1.16,12.42,11.26,73.93,3.81,60.42,1.07
2000,10,-1.14,12.3,13.44,75.72,2.64,60.44,5.91
2000,11,-0.28,11.33,11.61,76.07,2.47,60.43,2.31
2000,12,0.94,13.77,12.83,76.21,2.31,60.38,1.22
2000,13,-0.09,14.05,14.14,75.58,2.56,60.41,1.5
2000,14,1.57,14.97,13.4,73.58,1.73,60.34,2.28
2000,15,0.92,13.36,12.44,79.56,2.37,60.26,18.37
2000,16,-0.75,8.09,8.84,84.99,1.82,60.32,8.98
2000,17,0.22,11.14,10.92,81.48,2.58,60.42,1.23
2000,18,-1.76,12.87,14.63,78.41,3.09,60.65,1.12
2000,19,-0.95,11.12,12.07,78.53,3.2,60.67,9.77
2000,20,0.38,12.42,12.04,77.16,2.74,60.6,1.41
2000,21,1.82,13.96,12.14,75.74,1.52,60.5,0.31
2000,22,1.75,11.08,9.33,82.04,1.78,60.48,4.54
2000,23,1.17,11.75,10.58,82.16,1.78,60.5,2.04
2000,24,0.69,13.08,12.39,80.2,1.53,60.48,4.05
2000,25,1.68,13.59,11.91,80.1,2.54,60.45,3.69
2000,26,2.25,9.94,7.69,79.72,2.62,60.54,2.26
2000,27,1.69,8.99,7.3,89.08,2.69,60.56,0.66
2000,28,0.9,12.59,11.69,81.95,1.91,60.48,1.6
2000,29,1.3,12.56,11.26,80.9,1.85,60.42,1.32
2000,30,0.26,10.51,10.25,83.87,1.67,60.54,1.17
2000,31,1.51,11.86,10.35,83.09,2.44,60.67,1.03
2000,32,0.59,13.21,12.62,79.59,2.46,60.72,0.76
2000,33,2.08,12.88,10.8,79.3,1.64,60.61,5.24
2000,34,1.2,11.55,10.35,79.55,1.8,60.5,1.92
2000,35,0.91,11.7,10.79,81.55,2.31,60.49,0.9
2000,36,1.3,13.83,12.53,77.63,1.96,60.56,10.99
2000,37,0.15,11.99,11.84,81.84,1.59,60.63,0.79
2000,38,0.71,13.69,12.98,81.03,2.11,60.64,1.31
2000,39,1.63,10.64,9.01,85.02,1.26,60.59,2.82
2000,40,-0.46,12.84,13.3,80.45,1.9,60.51,4.29
2000,41,1.09,8.7,7.61,87.18,1.3,60.47,20.77
2000,42,0.7,11.78,11.08,82.01,2.44,60.47,3.84
2000,43,0.86,10.16,9.3,83.99,2.31,60.46,1.43
2000,44,1.03,11.61,10.58,81.64,2.44,60.45,0.7
2000,45,1.8,12.07,10.27,80.69,2.9,60.57,4.1
2000,46,-0.27,10.33,10.6,83.03,3.19,60.6,3.31
2000,47,-0.64,11.52,12.16,81.28,3.35,60.6,4.87
2000,48,-1.53,11.32,12.85,80.74,3.21,60.58,0.75
2000,49,-1.24,11.29,12.53,80.2,2.81,60.53,1.38
2000,50,-1.75,12.41,14.16,80.57,2.57,60.55,5.4
2000,51,-1.72,12.37,14.09,80.62,2.86,60.58,1.18
2000,52,-1.26,12.31,13.57,79.61,3.21,60.54,0.59
2000,53,0.23,10.87,10.64,83.96,2.23,60.51,15.9
2000,54,1.63,11.01,9.38,86.1,2.41,60.49,3.08
2000,55,0.51,10.7,10.19,83.26,2.84,60.5,0.95
2000,56,0.47,11.99,11.52,82.6,2.88,60.5,12.61
2000,57,-1.66,12.63,14.29,81.69,1.54,60.53,5.71
2000,58,1.81,12.08,10.27,84.11,1.61,60.49,1.56
2000,59,2.02,11.07,9.05,84.23,3.07,60.5,0.6
2000,60,1.19,9.38,8.19,85.16,2.4,60.66,2.22
2000,61,0.8,12.29,11.49,83.45,2.03,60.66,13.0
2000,62,1.27,12.68,11.41,83.34,1.78,60.62,12.26
2000,63,0.94,13.68,12.74,81.42,1.97,60.53,10.02
2000,64,1.62,12.26,10.64,83.8,2.18,60.54,2.26
2000,65,1.62,10.14,8.52,86.61,3.02,60.6,10.22
2000,66,1.74,11.5,9.76,85.06,2.53,60.63,4.59
2000,67,1.95,11.38,9.43,84.01,2.8,60.6,2.04
2000,68,0.65,12.14,11.49,84.52,1.37,60.46,4.65
2000,69,0.87,10.3,9.43,87.41,1.6,60.47,6.88
2000,70,2.49,8.69,6.2,88.31,1.42,60.53,6.8
2000,71,0.62,8.95,8.33,84.72,1.32,60.53,17.55
2000,72,0.11,11.0,10.89,86.21,1.81,60.45,15.0
2000,73,-0.42,11.6,12.02,85.85,2.22,60.45,3.66
2000,74,-0.69,12.68,13.37,80.58,1.03,60.42,4.99
2000,75,1.48,8.22,6.74,89.61,1.53,60.45,7.16
2000,76,0.63,12.99,12.36,80.09,1.73,60.48,0.81
2000,77,1.12,11.2,10.08,85.19,1.68,60.46,0.57
2000,78,0.84,11.63,10.79,84.09,1.78,60.42,4.91
2000,79,-0.19,10.65,10.84,82.82,1.09,60.4,5.19
2000,80,0.99,8.46,7.47,89.56,1.77,60.44,2.35
2000,81,0.2,12.05,11.85,82.25,2.27,60.57,0.31
2000,82,0.41,10.85,10.44,82.82,2.5,60.6,0.84
2000,83,-0.37,9.19,9.56,87.45,2.04,60.5,2.58
2000,84,-3.07,9.77,12.84,84.95,3.0,60.61,5.01
2000,85,-2.68,11.16,13.84,80.3,2.8,60.73,0.62
2000,86,-3.04,13.18,16.22,76.5,1.34,60.6,0.11
