YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2000,1,2.63,9.59,6.96,75.82,2.45,59.56,4.89
2000,2,2.68,13.12,10.44,70.85,2.57,59.55,1.21
2000,3,1.37,14.36,12.99,64.75,2.04,59.55,0.04
2000,4,0.28,16.81,16.53,47.16,1.94,59.48,0.15
2000,5,0.67,14.0,13.33,60.54,1.85,59.5,0.89
2000,6,0.72,13.33,12.61,66.14,4.2,59.56,0.42
2000,7,0.84,14.44,13.6,60.65,2.75,59.55,2.12
2000,8,0.72,14.71,13.99,66.38,1.9,59.56,10.05
2000,9,2.24,13.07,10.83,66.64,4.24,59.57,2.61
2000,10,0.68,13.9,13.22,69.3,3.24,59.58,16.67
2000,11,1.35,14.59,13.24,66.92,3.74,59.55,1.73
2000,12,2.46,15.01,12.55,66.42,3.63,59.53,1.81
2000,13,1.88,13.37,11.49,71.29,3.35,59.55,22.47
2000,14,2.62,15.6,12.98,64.88,1.86,59.5,5.73
2000,15,0.6,10.42,9.82,73.81,1.98,59.44,5.92
2000,16,-0.16,10.07,10.23,71.82,1.99,59.41,2.16
2000,17,1.22,12.76,11.54,74.75,4.09,59.5,4.07
2000,18,1.21,13.22,12.01,72.18,4.8,59.78,4.4
2000,19,1.26,12.33,11.07,73.51,4.92,59.8,1.43
2000,20,1.35,13.27,11.92,67.72,3.39,59.7,0.61
2000,21,3.17,11.3,8.13,73.78,1.66,59.61,10.91
2000,22,0.89,10.88,9.99,76.31,1.93,59.62,0.46
2000,23,2.14,14.25,12.11,72.18,3.64,59.61,0.36
2000,24,2.46,13.21,10.75,72.19,2.41,59.61,2.97
2000,25,1.81,13.54,11.73,73.93,2.16,59.62,4.09
2000,26,0.64,11.97,11.33,70.7,3.42,59.67,2.36
2000,27,2.23,15.07,12.84,72.57,2.38,59.68,3.01
2000,28,0.82,14.69,13.87,71.79,1.76,59.6,4.42
2000,29,1.45,13.88,12.43,74.36,2.23,59.53,0.66
2000,30,0.79,11.76,10.97,71.09,1.26,59.62,3.08
2000,31,1.24,11.13,9.89,75.34,3.3,59.78,0.33
2000,32,1.91,15.36,13.45,69.56,3.34,59.82,0.67
2000,33,2.07,13.32,11.25,74.68,2.35,59.71,2.14
2000,34,0.12,12.89,12.77,70.56,2.61,59.61,2.11
2000,35,-3.01,17.55,20.56,53.12,2.08,59.57,0.22
2000,36,0.01,18.14,18.13,57.85,2.24,59.67,3.68
2000,37,-1.04,14.94,15.98,63.8,1.6,59.75,0.31
2000,38,1.8,14.6,12.8,70.6,2.82,59.75,2.05
2000,39,2.41,14.48,12.07,69.93,2.11,59.7,0.25
2000,40,1.44,12.66,11.22,73.45,1.93,59.64,0.95
2000,41,0.83,12.29,11.46,78.38,1.88,59.59,8.87
2000,42,2.07,11.73,9.66,72.05,2.07,59.61,0.74
2000,43,1.39,12.53,11.14,74.35,2.37,59.59,0.11
2000,44,0.32,13.83,13.51,66.35,3.43,59.59,0.0
2000,45,1.51,14.07,12.56,68.77,4.54,59.69,0.78
2000,46,0.72,13.18,12.46,71.23,3.82,59.73,0.41
2000,47,0.3,12.0,11.7,74.63,4.09,59.73,6.94
2000,48,0.51,12.72,12.21,73.56,4.19,59.69,2.16
2000,49,-0.2,13.58,13.78,71.42,3.45,59.65,0.34
2000,50,0.02,13.74,13.72,69.81,3.27,59.68,1.31
2000,51,1.22,12.16,10.94,76.66,3.4,59.72,24.29
2000,52,1.01,13.43,12.42,73.28,3.49,59.68,4.07
2000,53,0.51,13.37,12.86,75.89,2.35,59.64,9.1
2000,54,1.16,13.94,12.78,75.19,2.88,59.61,5.18
2000,55,2.22,13.21,10.99,76.67,3.92,59.61,5.55
2000,56,2.48,13.96,11.48,76.46,3.36,59.6,8.39
2000,57,2.31,13.14,10.83,74.5,1.71,59.65,6.06
2000,58,0.7,14.11,13.41,74.88,1.55,59.63,3.32
2000,59,2.78,12.99,10.21,78.6,3.78,59.62,1.42
2000,60,2.54,13.6,11.06,75.77,3.66,59.76,2.34
2000,61,3.02,13.7,10.68,76.84,1.92,59.77,4.28
2000,62,2.54,14.7,12.16,72.27,2.85,59.71,3.38
2000,63,2.75,14.84,12.09,72.75,2.08,59.66,4.27
2000,64,2.72,12.82,10.1,78.95,2.55,59.67,0.76
2000,65,2.31,14.45,12.14,74.84,3.48,59.72,2.76
2000,66,2.94,12.64,9.7,77.9,3.5,59.76,4.26
2000,67,2.12,13.26,11.14,76.48,3.54,59.72,3.5
2000,68,1.68,14.28,12.6,76.12,1.73,59.58,0.57
2000,69,1.32,13.39,12.07,77.55,2.5,59.53,3.45
2000,70,0.06,14.01,13.95,74.02,2.16,59.63,4.61
