YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2000,1,1.22,10.94,9.72,78.6,3.07,59.98,13.47
2000,2,2.03,13.15,11.12,67.71,1.74,59.98,1.13
2000,3,1.33,13.81,12.48,68.28,2.27,59.98,0.02
2000,4,-0.3,17.84,18.14,60.74,2.33,59.91,0.12
2000,5,0.67,14.14,13.47,59.62,2.67,59.93,1.88
2000,6,0.94,14.17,13.23,68.3,3.21,59.97,0.75
2000,7,1.25,16.07,14.82,63.49,2.21,59.96,0.69
2000,8,2.43,16.27,13.84,63.74,2.17,59.96,4.53
2000,9,1.37,16.6,15.23,63.58,3.43,59.97,0.47
2000,10,1.78,14.65,12.87,67.41,2.78,60.0,11.91
2000,11,1.7,13.59,11.89,70.64,2.62,59.99,1.71
2000,12,1.61,15.51,13.9,68.13,2.88,59.96,1.33
2000,13,2.17,16.62,14.45,66.39,2.3,59.95,4.78
2000,14,3.17,14.13,10.96,69.31,2.12,59.92,4.35
2000,15,0.85,12.15,11.3,74.94,2.75,59.85,16.62
2000,16,0.15,9.62,9.47,74.63,2.05,59.85,5.69
2000,17,-1.12,15.06,16.18,72.79,2.28,59.91,1.73
2000,18,1.12,16.03,14.91,70.33,3.31,60.19,0.93
2000,19,1.63,12.37,10.74,74.04,4.05,60.24,4.31
2000,20,1.76,13.56,11.8,68.41,2.01,60.14,0.78
2000,21,1.65,14.65,13.0,71.76,2.13,60.02,4.19
2000,22,0.93,11.62,10.69,72.21,2.09,60.02,0.79
2000,23,0.98,15.77,14.79,71.25,1.99,60.01,0.57
2000,24,0.6,15.92,15.32,70.9,2.31,60.02,1.62
2000,25,1.45,14.62,13.17,73.01,2.49,60.02,1.95
2000,26,1.13,14.09,12.96,66.76,2.39,60.09,0.69
2000,27,1.36,14.16,12.8,73.74,1.68,60.11,1.29
2000,28,0.26,16.82,16.56,71.77,2.55,60.01,2.84
2000,29,0.97,16.46,15.49,71.09,2.91,59.94,0.7
2000,30,1.0,13.35,12.35,73.22,2.0,60.05,2.17
2000,31,1.09,12.02,10.93,72.55,1.77,60.21,0.17
2000,32,1.27,17.16,15.89,65.02,1.86,60.23,0.47
2000,33,1.34,15.62,14.28,71.46,2.59,60.13,4.63
2000,34,0.22,17.02,16.8,63.18,2.41,60.01,0.82
2000,35,-1.95,19.23,21.18,57.17,2.64,59.97,0.3
2000,36,-1.08,18.64,19.72,61.41,2.6,60.07,10.38
2000,37,-1.21,14.44,15.65,60.18,1.95,60.16,0.11
2000,38,2.0,16.08,14.08,69.26,1.97,60.17,1.89
2000,39,1.19,16.21,15.02,65.16,2.15,60.12,0.37
2000,40,1.28,14.66,13.38,64.61,1.92,60.07,1.14
2000,41,-0.27,14.19,14.46,73.44,2.01,60.01,22.62
2000,42,1.24,14.11,12.87,73.86,2.8,59.99,1.02
2000,43,1.14,13.77,12.63,71.61,2.93,59.99,0.17
2000,44,0.73,13.77,13.04,68.93,3.09,60.02,0.06
2000,45,2.63,12.86,10.23,73.37,3.31,60.1,1.01
2000,46,1.64,14.52,12.88,69.84,3.31,60.16,0.32
2000,47,0.31,12.72,12.41,73.34,3.7,60.17,5.07
2000,48,-0.19,13.65,13.84,72.73,2.93,60.13,1.21
2000,49,-0.5,14.65,15.15,69.98,2.63,60.07,0.92
2000,50,0.07,15.0,14.93,70.37,2.42,60.1,4.18
2000,51,1.01,14.32,13.31,71.24,2.75,60.14,3.13
2000,52,1.84,15.73,13.89,68.89,2.81,60.08,0.55
2000,53,1.73,14.89,13.16,72.7,1.99,60.05,15.82
2000,54,1.06,15.55,14.49,73.79,2.18,60.02,4.49
2000,55,1.33,14.24,12.91,75.63,2.36,60.04,1.12
2000,56,1.62,14.85,13.23,75.04,1.88,60.01,13.91
2000,57,1.75,14.9,13.15,74.04,1.65,60.07,5.02
2000,58,0.69,15.57,14.88,71.19,2.36,60.04,1.1
2000,59,3.23,11.72,8.49,77.32,2.32,60.05,0.89
2000,60,2.25,14.83,12.58,71.22,2.3,60.18,0.94
2000,61,1.61,15.51,13.9,74.2,1.43,60.19,9.95
2000,62,3.04,16.47,13.43,72.01,2.01,60.13,11.12
2000,63,1.87,17.36,15.49,70.74,1.53,60.07,11.98
2000,64,4.37,13.19,8.82,75.84,1.76,60.09,1.9
2000,65,1.5,15.11,13.61,74.99,2.78,60.15,7.65
2000,66,2.14,13.23,11.09,77.23,2.51,60.18,2.19
2000,67,3.21,14.82,11.61,74.93,2.6,60.13,2.48
2000,68,1.66,15.41,13.75,73.76,1.82,59.98,0.85
2000,69,-0.03,15.01,15.04,76.16,2.01,59.97,6.9
2000,70,0.37,13.37,13.0,74.88,1.94,60.06,5.78
2000,71,-0.71,12.48,13.19,68.52,1.37,60.05,14.94
2000,72,-1.46,14.38,15.84,75.61,2.14,59.98,19.79
2000,73,-2.27,16.07,18.34,63.14,2.96,59.95,0.36
2000,74,-4.34,17.18,21.52,54.5,1.37,59.93,1.22
2000,75,0.32,15.97,15.65,66.47,1.73,59.97,7.24
2000,76,-1.81,14.81,16.62,62.2,2.44,60.03,0.05
2000,77,-2.57,13.77,16.34,68.72,1.96,60.02,0.06
2000,78,2.14,13.93,11.79,71.47,1.71,59.97,3.22
2000,79,1.3,14.3,13.0,75.17,1.81,59.93,2.83
2000,80,0.6,11.19,10.59,80.14,1.95,59.98,0.35
2000,81,1.63,15.28,13.65,72.5,2.25,60.11,0.38
2000,82,1.75,13.04,11.29,74.38,2.79,60.17,0.24
2000,83,1.48,12.75,11.27,77.06,2.74,60.08,2.43
2000,84,-1.08,14.03,15.11,76.5,2.77,60.15,6.52
2000,85,-1.74,14.86,16.6,69.66,2.52,60.28,0.59
2000,86,-1.08,15.27,16.35,67.26,1.93,60.16,0.1
2000,87,0.27,10.26,9.99,75.97,2.06,60.1,0.0
2000,88,-0.55,15.41,15.96,67.18,2.12,60.13,0.03
2000,89,0.19,14.7,14.51,72.91,1.41,60.13,0.1
2000,90,1.51,14.21,12.7,70.95,1.39,60.04,0.06
2000,91,1.33,8.84,7.51,74.68,1.9,60.04,0.01
2000,92,-0.65,14.35,15.0,69.13,1.74,60.1,0.0
2000,93,-0.53,14.43,14.96,64.92,2.16,60.24,0.02
2000,94,0.74,15.43,14.69,66.86,2.03,60.23,0.01
2000,95,0.21,15.2,14.99,67.29,2.08,60.24,0.17
2000,96,-0.21,14.64,14.85,66.13,2.2,60.28,0.23
2000,97,-0.3,15.47,15.77,67.72,1.79,60.27,0.05
2000,98,0.68,16.69,16.01,66.85,1.45,60.13,0.0
2000,99,2.08,15.87,13.79,68.89,2.41,60.14,0.0
2000,100,0.62,14.31,13.69,72.55,2.43,60.22,0.07
2000,101,-0.52,14.76,15.28,67.85,2.74,60.27,0.0
