YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2000,1,3.43,10.56,7.13,81.48,2.53,63.78,15.03
2000,2,5.84,16.54,10.7,65.93,2.48,63.73,1.36
2000,3,6.32,17.78,11.46,61.62,2.29,63.73,0.01
2000,4,3.2,20.04,16.84,56.57,1.96,63.68,0.19
2000,5,3.14,16.44,13.3,61.09,2.61,63.71,2.02
2000,6,6.33,15.21,8.88,65.23,3.49,63.77,1.03
2000,7,4.96,18.22,13.26,58.47,2.86,63.74,1.22
2000,8,5.05,17.76,12.71,58.32,2.99,63.74,5.05
2000,9,4.56,17.3,12.74,62.07,3.99,63.76,0.49
2000,10,5.29,16.37,11.08,60.19,3.1,63.78,5.56
2000,11,5.58,16.23,10.65,63.73,3.09,63.75,1.0
2000,12,5.56,17.58,12.02,63.31,3.26,63.71,0.84
2000,13,5.68,18.63,12.95,63.07,2.96,63.72,4.52
2000,14,7.04,18.3,11.26,60.75,2.34,63.65,3.88
2000,15,2.47,14.77,12.3,70.65,2.18,63.61,17.77
2000,16,2.02,13.58,11.56,71.78,1.74,63.64,6.61
2000,17,4.78,16.55,11.77,65.15,3.19,63.7,1.55
2000,18,2.88,17.65,14.77,65.64,3.57,63.99,0.83
2000,19,4.17,13.23,9.06,70.1,3.84,64.05,4.49
2000,20,5.47,15.63,10.16,65.98,2.28,63.91,0.96
2000,21,6.11,17.11,11.0,66.19,1.64,63.8,3.39
2000,22,3.46,16.21,12.75,71.44,2.2,63.82,0.66
2000,23,2.9,17.25,14.35,68.89,2.89,63.83,0.45
2000,24,5.4,17.98,12.58,66.94,2.51,63.8,1.75
2000,25,6.56,17.49,10.93,69.1,2.83,63.78,2.99
2000,26,7.32,16.66,9.34,62.15,2.6,63.86,1.08
2000,27,3.05,18.13,15.08,68.73,3.14,63.9,1.29
2000,28,5.06,17.4,12.34,67.91,2.8,63.79,3.56
2000,29,5.21,19.5,14.29,62.39,2.35,63.7,1.01
2000,30,4.26,12.86,8.6,72.66,1.81,63.89,1.7
2000,31,3.62,16.02,12.4,73.13,1.87,64.03,0.2
2000,32,4.46,19.57,15.11,61.06,2.59,64.01,0.21
2000,33,6.73,18.37,11.64,63.2,2.14,63.89,4.89
2000,34,4.69,17.59,12.9,63.15,2.34,63.8,1.23
2000,35,3.45,21.09,17.64,51.45,1.81,63.76,0.43
2000,36,4.31,19.45,15.14,56.19,2.42,63.86,11.01
2000,37,4.98,14.71,9.73,64.38,2.45,63.97,0.13
2000,38,5.97,18.52,12.55,66.83,2.63,63.96,2.24
2000,39,3.58,18.78,15.2,63.67,2.36,63.9,0.4
2000,40,3.77,16.58,12.81,63.43,2.16,63.83,1.45
2000,41,5.62,10.66,5.04,76.86,1.77,63.81,23.37
2000,42,5.89,16.98,11.09,70.05,2.44,63.77,1.79
2000,43,5.93,14.25,8.32,68.94,2.29,63.77,0.15
2000,44,5.3,15.85,10.55,66.96,3.6,63.79,0.05
2000,45,5.32,14.95,9.63,71.27,3.69,63.91,0.92
2000,46,4.53,15.44,10.91,67.7,3.36,63.96,0.44
2000,47,4.13,14.17,10.04,72.66,3.77,63.98,4.99
2000,48,3.78,14.79,11.01,70.47,3.41,63.94,1.28
2000,49,4.04,15.14,11.1,67.83,2.93,63.88,0.99
2000,50,4.64,16.2,11.56,68.08,2.86,63.9,4.37
2000,51,4.4,15.65,11.25,68.48,3.05,63.94,3.47
2000,52,4.74,16.81,12.07,65.45,3.28,63.88,0.61
2000,53,5.13,16.18,11.05,69.18,2.32,63.84,18.2
2000,54,6.72,16.27,9.55,71.37,2.53,63.8,5.14
2000,55,5.61,15.33,9.72,73.58,2.83,63.82,1.16
2000,56,4.03,16.83,12.8,72.33,2.86,63.79,14.99
2000,57,3.8,17.12,13.32,69.78,2.12,63.84,5.94
2000,58,6.41,16.71,10.3,69.99,2.66,63.81,1.34
2000,59,5.76,16.44,10.68,73.17,2.7,63.82,0.65
2000,60,5.65,16.95,11.3,66.93,2.36,63.96,1.4
2000,61,6.74,17.18,10.44,69.35,2.24,63.96,10.73
2000,62,5.69,17.93,12.24,69.63,2.62,63.9,12.02
2000,63,5.29,17.71,12.42,70.53,2.43,63.84,12.2
2000,64,7.34,17.19,9.85,70.28,2.88,63.85,2.26
2000,65,3.85,16.5,12.65,72.24,3.0,63.93,7.78
2000,66,7.1,15.76,8.66,73.43,2.96,63.96,2.76
2000,67,5.59,15.28,9.69,71.88,3.16,63.94,1.92
2000,68,6.45,17.81,11.36,67.22,2.11,63.75,0.95
2000,69,4.6,16.83,12.23,71.29,2.23,63.76,7.53
2000,70,4.02,16.43,12.41,74.18,1.57,63.85,6.21
2000,71,3.69,11.73,8.04,70.04,1.55,63.89,15.16
2000,72,2.82,15.98,13.16,72.73,2.27,63.79,22.3
