YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2000,1,1.39,11.41,10.02,75.06,2.59,60.0,9.92
2000,2,2.59,13.27,10.68,69.19,1.58,60.0,1.91
2000,3,0.92,13.92,13.0,70.23,2.22,59.99,0.03
2000,4,-1.34,16.6,17.94,60.54,2.84,59.95,0.12
2000,5,1.01,14.69,13.68,59.38,2.14,59.96,1.19
2000,6,0.17,14.2,14.03,65.61,3.18,59.97,0.57
2000,7,1.95,15.76,13.81,61.55,2.38,59.98,1.13
2000,8,1.32,15.95,14.63,63.26,1.98,59.99,6.13
2000,9,1.98,16.35,14.37,60.2,3.06,60.0,1.59
2000,10,1.78,14.83,13.05,67.02,2.7,60.01,18.68
2000,11,2.56,15.24,12.68,65.06,3.0,59.98,2.0
2000,12,1.62,15.73,14.11,65.12,2.64,59.96,1.86
2000,13,2.61,15.89,13.28,66.48,2.6,59.97,10.69
2000,14,3.02,14.25,11.23,69.52,1.99,59.96,5.96
2000,15,0.16,10.95,10.79,76.43,2.47,59.9,11.48
2000,16,-0.69,8.75,9.44,74.61,2.34,59.89,3.32
2000,17,-0.71,15.09,15.8,72.65,1.91,59.93,2.88
2000,18,1.61,15.87,14.26,67.37,3.8,60.2,2.11
2000,19,1.8,12.8,11.0,72.26,4.99,60.24,2.19
2000,20,2.03,14.6,12.57,64.66,2.58,60.12,0.7
2000,21,2.34,13.99,11.65,70.47,2.77,60.07,7.71
2000,22,1.61,11.93,10.32,73.2,1.9,60.06,0.54
2000,23,1.07,15.91,14.84,68.57,1.61,60.04,0.45
2000,24,0.93,15.02,14.09,71.28,2.24,60.05,1.29
2000,25,1.64,13.43,11.79,74.17,2.47,60.05,3.19
2000,26,1.3,14.39,13.09,66.8,2.7,60.08,1.35
2000,27,1.7,15.44,13.74,71.44,2.3,60.12,2.53
2000,28,0.48,16.13,15.65,70.67,2.67,60.05,4.35
2000,29,0.62,16.33,15.71,72.36,2.54,59.97,0.81
2000,30,1.05,14.04,12.99,73.76,1.95,60.08,3.45
2000,31,2.04,11.67,9.63,69.27,1.61,60.22,0.17
2000,32,2.09,16.64,14.55,66.59,1.66,60.25,0.59
2000,33,1.27,14.39,13.12,73.19,3.11,60.18,3.9
2000,34,-0.76,15.34,16.1,66.88,3.5,60.07,1.28
2000,35,-3.56,17.22,20.78,62.24,3.39,60.06,0.27
2000,36,-2.14,17.72,19.86,62.64,3.09,60.16,7.84
2000,37,-2.1,16.85,18.95,54.17,1.58,60.17,0.07
2000,38,1.39,16.32,14.93,71.0,1.91,60.19,2.02
2000,39,0.97,16.44,15.47,64.18,2.1,60.15,0.27
2000,40,0.58,13.92,13.34,72.15,2.05,60.09,0.84
2000,41,-1.44,14.1,15.54,72.5,1.61,60.04,17.42
2000,42,2.06,11.9,9.84,74.85,2.61,60.03,0.71
2000,43,1.09,13.45,12.36,74.7,2.91,60.02,0.07
2000,44,0.62,14.74,14.12,66.0,2.4,60.02,0.01
2000,45,2.62,13.15,10.53,71.75,3.44,60.12,1.01
2000,46,1.59,14.2,12.61,69.27,2.81,60.16,0.42
2000,47,0.69,12.4,11.71,72.28,3.31,60.17,5.95
2000,48,0.27,13.54,13.27,71.75,3.3,60.12,2.18
2000,49,0.45,14.54,14.09,69.29,2.49,60.08,0.65
2000,50,0.93,14.95,14.02,69.39,2.36,60.12,2.69
2000,51,1.8,13.48,11.68,72.92,2.46,60.15,9.61
2000,52,1.86,15.11,13.25,69.73,2.47,60.1,1.48
2000,53,1.18,14.45,13.27,74.62,2.06,60.08,13.64
2000,54,0.57,15.51,14.94,73.75,2.14,60.05,4.94
2000,55,2.59,14.44,11.85,74.81,2.68,60.03,2.82
2000,56,2.36,15.13,12.77,74.83,1.85,60.02,11.1
2000,57,2.66,13.84,11.18,73.84,1.55,60.09,5.8
2000,58,0.6,15.54,14.94,71.34,2.09,60.07,1.72
2000,59,2.95,13.13,10.18,75.7,2.08,60.04,1.48
2000,60,2.82,15.36,12.54,72.77,2.41,60.18,1.3
2000,61,2.95,14.93,11.98,76.01,1.5,60.22,7.37
2000,62,3.29,15.79,12.5,70.54,1.86,60.13,7.79
2000,63,2.22,16.82,14.6,69.31,1.53,60.07,8.65
2000,64,4.03,13.0,8.97,77.18,1.43,60.09,2.27
2000,65,2.29,15.4,13.11,73.38,2.81,60.13,5.46
2000,66,3.58,12.46,8.88,78.57,2.31,60.19,3.27
2000,67,3.23,14.03,10.8,75.69,2.61,60.15,3.71
2000,68,1.56,15.46,13.9,75.2,1.68,60.02,0.66
2000,69,-0.05,15.35,15.4,75.4,2.18,60.01,5.39
2000,70,-0.23,13.61,13.84,72.89,2.47,60.11,6.45
2000,71,-0.94,9.3,10.24,75.67,1.78,60.11,14.55
2000,72,-3.74,14.44,18.18,72.1,2.0,60.04,11.42
2000,73,-4.16,14.38,18.54,61.54,3.37,60.05,0.14
2000,74,-5.35,16.9,22.25,53.18,1.35,60.0,0.53
2000,75,-2.28,15.75,18.03,66.31,2.26,60.03,5.25
2000,76,-2.83,12.04,14.87,66.99,2.51,60.1,0.01
2000,77,-2.92,15.64,18.56,66.44,1.7,60.04,0.01
2000,78,1.98,13.51,11.53,72.03,1.44,60.0,2.61
2000,79,1.79,13.93,12.14,76.33,1.86,59.96,1.61
2000,80,0.6,10.37,9.77,80.11,1.69,60.0,0.31
2000,81,1.79,14.35,12.56,73.87,2.33,60.12,1.02
2000,82,1.7,13.35,11.65,73.78,2.8,60.17,0.57
2000,83,1.27,13.77,12.5,76.3,2.59,60.07,1.97
2000,84,-0.33,13.86,14.19,75.45,3.69,60.13,5.67
2000,85,-0.05,14.23,14.28,69.21,3.11,60.28,0.86
2000,86,-1.32,15.46,16.78,70.12,1.87,60.19,0.14
2000,87,0.77,13.24,12.47,71.81,2.19,60.11,0.01
2000,88,-0.13,14.73,14.86,69.42,2.65,60.14,0.0
2000,89,1.43,13.64,12.21,74.61,1.06,60.18,0.04
2000,90,2.21,13.7,11.49,72.94,1.22,60.07,0.01
2000,91,1.63,10.97,9.34,73.93,1.97,60.05,0.0
2000,92,0.28,13.86,13.58,73.88,2.03,60.13,0.0
2000,93,0.11,13.89,13.78,68.15,2.35,60.27,0.0
2000,94,0.59,15.07,14.48,67.34,2.12,60.25,0.0
2000,95,-0.38,14.86,15.24,67.97,2.29,60.25,0.28
2000,96,-1.66,14.22,15.88,66.82,2.54,60.3,0.4
2000,97,-2.39,15.23,17.62,66.74,1.98,60.28,0.06
2000,98,1.11,16.54,15.43,67.82,1.01,60.16,0.0
2000,99,2.58,15.25,12.67,70.24,2.37,60.15,0.0
2000,100,0.81,13.94,13.13,71.44,2.75,60.22,0.18
2000,101,-0.23,14.67,14.9,68.87,2.83,60.28,0.01
2000,102,-3.19,14.2,17.39,63.92,2.52,60.32,0.08
2000,103,0.07,15.39,15.32,69.66,1.53,60.23,0.02
2000,104,0.69,14.24,13.55,70.0,2.17,60.13,0.0
2000,105,-1.87,14.01,15.88,62.18,1.51,60.15,0.0
2000,106,-0.53,14.37,14.9,71.69,0.72,60.22,0.13
2000,107,-0.52,11.49,12.01,80.48,1.62,60.25,2.87
2000,108,-3.37,15.68,19.05,58.34,2.21,60.18,0.02
2000,109,-5.72,15.98,21.7,50.37,1.89,60.15,0.04
2000,110,-0.64,14.82,15.46,52.35,0.74,60.16,0.22
2000,111,0.96,13.45,12.49,57.15,0.95,60.22,0.0
2000,112,-0.26,14.52,14.78,70.31,1.42,60.2,7.93
2000,113,0.24,13.3,13.06,72.62,1.56,60.18,5.12
2000,114,0.97,13.23,12.26,75.65,1.26,60.22,0.63
2000,115,2.56,12.95,10.39,71.33,0.88,60.25,0.09
2000,116,0.2,16.24,16.04,66.21,1.05,60.23,0.05
2000,117,-1.03,14.09,15.12,66.77,1.1,60.25,0.0
2000,118,1.83,13.95,12.12,71.85,1.0,60.31,0.02
2000,119,-0.14,14.17,14.31,68.13,1.33,60.36,0.16
2000,120,0.0,12.94,12.94,69.21,1.5,60.33,0.08
2000,121,-3.31,15.77,19.08,61.59,2.06,60.26,0.0
2000,122,-5.37,15.88,21.25,45.05,1.7,60.19,0.0
2000,123,-2.9,16.05,18.95,42.12,1.8,60.11,0.0
2000,124,-3.43,14.32,17.75,65.87,1.95,60.15,0.0
2000,125,-2.19,11.48,13.67,70.26,1.27,60.22,1.56
2000,126,-1.28,14.12,15.4,57.95,1.18,60.25,0.14
2000,127,0.42,13.18,12.76,70.66,1.38,60.22,0.01
