YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2000,1,3.08,9.32,6.24,87.84,2.44,60.91,14.73
2000,2,2.33,11.85,9.52,79.05,2.9,60.92,1.46
2000,3,3.71,13.0,9.29,75.75,2.64,60.89,0.01
2000,4,1.85,11.93,10.08,78.97,1.83,60.85,0.79
2000,5,0.94,10.78,9.84,80.9,2.46,60.88,8.86
2000,6,1.16,9.72,8.56,81.69,3.44,60.95,4.28
2000,7,-0.83,11.74,12.57,73.42,2.48,60.93,2.31
2000,8,-1.27,13.23,14.5,70.44,2.66,60.92,3.86
2000,9,-0.51,11.84,12.35,75.68,3.59,60.96,0.67
2000,10,-0.96,11.77,12.73,75.43,2.57,60.97,3.0
2000,11,0.37,12.35,11.98,78.9,2.83,60.93,2.56
2000,12,0.64,13.19,12.55,77.09,2.94,60.9,0.45
2000,13,1.26,13.34,12.08,78.15,2.75,60.9,1.69
2000,14,2.87,14.39,11.52,75.98,2.78,60.84,1.84
2000,15,1.97,10.92,8.95,81.08,2.34,60.76,16.66
2000,16,0.98,11.29,10.31,81.84,1.76,60.77,7.81
2000,17,1.15,10.87,9.72,82.48,3.12,60.89,0.6
2000,18,-0.41,12.14,12.55,81.26,3.82,61.16,0.56
2000,19,-0.79,9.3,10.09,80.76,3.64,61.2,8.72
2000,20,0.64,11.46,10.82,80.74,2.56,61.08,1.71
2000,21,2.51,12.39,9.88,80.22,1.58,60.97,0.7
2000,22,2.07,12.64,10.57,83.99,2.46,60.97,0.93
2000,23,2.14,11.64,9.5,82.26,2.83,60.99,1.16
2000,24,0.87,12.78,11.91,81.62,2.73,60.97,7.32
2000,25,2.89,12.77,9.88,82.14,3.26,60.96,5.42
2000,26,2.52,10.22,7.7,82.14,2.73,61.04,4.02
2000,27,2.42,11.25,8.83,84.36,3.23,61.05,3.1
2000,28,0.99,11.98,10.99,84.79,2.25,60.96,3.51
